Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Tanzania,TZA,1996,979,51,31140730,14077068,20438930,16185158,4230211,4594600,4023778,3477293,5158173,3275260,2371124,1434032,824605,405896,109870,7327,81,197.077,2526706.0,233
Tanzania,TZA,1997,1017,51,31785852,14298331,20811452,16589106,4304010,4664434,4074869,3543757,5318483,3316468,2406072,1511684,853741,415389,113915,7925,88,195.35,2824358.0,233
Tanzania,TZA,1998,1052,51,32626500,14632445,21330890,17075596,4427729,4766270,4155445,3629769,5514978,3405963,2445481,1574372,873640,423545,117635,8578,95,192.431,2480937.0,233
Tanzania,TZA,1999,1100,52,33499776,14986026,21865374,17574660,4570324,4859007,4241457,3715251,5710801,3510953,2487402,1631716,898795,428346,121115,9268,103,188.169,2458755.0,233
Tanzania,TZA,2000,1148,52,34463704,15392994,22459772,18111016,4728267,4972985,4341143,3807760,5912683,3644008,2531484,1684657,923371,432292,124351,9994,112,182.538,2571821.0,233
Tanzania,TZA,2001,1213,53,35414464,15799152,23038860,18633992,4866359,5102483,4438561,3892284,6100179,3780734,2568474,1744301,951283,439876,127308,10752,123,176.191,3040810.0,233
Tanzania,TZA,2002,1293,54,36353530,16205812,23603912,19142470,5003568,5236494,4536145,3966818,6276913,3918979,2601644,1807086,984178,450386,130042,11536,134,168.493,3485616.0,233
Tanzania,TZA,2003,1369,55,37333916,16640266,24191272,19662044,5158077,5389225,4626216,4036483,6456588,4066524,2640133,1866426,1020633,461541,132860,12317,146,161.248,3687241.0,233
Tanzania,TZA,2004,1464,56,38360884,17106946,24807668,20193702,5322968,5568988,4703337,4104522,6634614,4222669,2687147,1921363,1061393,472827,136191,13051,159,155.759,4232275.0,233
Tanzania,TZA,2005,1554,56,39439508,17612952,25462860,20735334,5501095,5757360,4793779,4175148,6805591,4387599,2741141,1971932,1107601,483581,140043,13742,175,150.822,5359481.0,233
Tanzania,TZA,2006,1621,57,40562056,18148260,26149156,21288512,5687549,5944442,4913100,4251702,6970598,4557982,2803515,2017767,1158366,494878,144372,14420,195,146.239,5879905.0,233
Tanzania,TZA,2007,1754,58,41716500,18697974,26853432,21855544,5875909,6139178,5050053,4337663,7128548,4734223,2874579,2059132,1212187,507771,149110,15097,215,140.649,5709808.0,233
Tanzania,TZA,2008,1848,58,42870890,19250632,27549790,22415142,6051634,6340892,5198571,4416684,7277564,4910545,2955156,2100599,1267195,523205,153323,15748,237,136.29,5914939.0,233
Tanzania,TZA,2009,1946,59,43957940,19775104,28184748,22929576,6198170,6540499,5349415,4467642,7413078,5066966,3046864,2149605,1324029,542006,156003,16384,261,131.086,5770842.0,233
Tanzania,TZA,2010,2068,60,45110532,20323096,28862796,23479946,6329400,6762503,5518919,4536100,7551847,5232120,3151548,2197416,1379478,563324,158306,17006,288,126.853,6926654.0,233
Tanzania,TZA,2011,2227,61,46416030,20917736,29653726,24131732,6458428,7005233,5718240,4658144,7707295,5427458,3270217,2238062,1431158,585683,162357,17609,314,122.327,7751513.0,233
Tanzania,TZA,2012,2275,62,47786136,21515216,30487424,24841138,6584360,7241125,5933185,4807696,7869653,5635091,3401800,2278822,1481631,609915,167770,18200,343,118.159,9059775.0,233
Tanzania,TZA,2013,2372,63,49253650,22148260,31391672,25611960,6706801,7469356,6168728,4988080,8034546,5855893,3546063,2321548,1528933,637612,173505,18830,375,116.414,9910496.0,233
Tanzania,TZA,2014,2467,64,50814550,22820056,32365552,26440770,6843153,7683226,6418370,5201358,8198663,6078460,3704258,2369930,1572381,670056,179414,19572,404,114.543,9898228.0,233
Tanzania,TZA,2015,2566,65,52542824,23563190,33468216,27366368,7029382,7890487,6705438,5447399,8394365,6319073,3877088,2421603,1606630,707405,185218,20424,431,114.115,10635198.0,233
Tanzania,TZA,2016,2660,65,54401804,24342530,34665508,28384722,7255683,8087539,7006746,5710563,8640272,6570375,4063926,2479067,1633884,747929,191424,21372,460,112.733,10869388.0,233
Tanzania,TZA,2017,2762,66,56267040,25091652,35854264,29438314,7502994,8264016,7278581,5972444,8915199,6800070,4265808,2548101,1661917,790439,198524,22395,490,111.523,11403023.0,233
Tanzania,TZA,2018,2874,66,58090444,25788682,37001356,30500298,7742848,8441650,7510931,6225133,9206481,6998086,4482685,2631004,1696012,831853,206693,23295,520,109.354,11787107.0,233
Thailand,THA,1950,1302,43,20411638,8605014,12717464,11150405,2556313,2693720,2563455,2219909,3390772,2335331,1731860,1105851,657366,283995,68457,12277,806,175.861,955618.0,223
Thailand,THA,1951,1353,44,20914572,8824841,13053160,11423630,2678475,2735868,2587801,2278719,3503885,2375458,1761542,1136968,660114,289576,70807,11887,774,176.132,1090624.0,223
Thailand,THA,1952,1385,45,21443944,9055251,13400662,11713026,2808585,2797680,2597856,2346369,3617979,2419216,1791909,1169077,660873,296403,74441,11677,750,176.187,1277729.0,223
Thailand,THA,1953,1490,45,21994684,9301239,13759175,12008581,2943046,2876634,2600614,2414027,3731506,2468242,1821936,1201123,661902,304102,78404,11484,718,176.26,1643977.0,223
Thailand,THA,1954,1431,46,22569798,9573581,14133156,12301977,3072859,2982344,2609881,2467989,3845021,2527058,1851089,1232315,667067,312016,81798,11186,678,175.328,2050292.0,223
Thailand,THA,1955,1506,47,23173968,9876674,14525890,12592897,3190059,3118231,2634719,2505797,3958020,2597503,1879916,1262749,677602,319607,84582,10882,636,174.017,2372727.0,223
Thailand,THA,1956,1482,48,23805334,10206145,14936928,12884084,3302212,3268530,2675897,2529519,4071740,2679093,1908707,1292263,692742,327163,86795,10550,616,172.569,2618158.0,223
Thailand,THA,1957,1451,48,24462196,10558718,15366313,13177442,3412448,3425041,2736149,2539625,4187251,2771917,1937664,1320677,712289,334961,88330,10143,621,170.963,2922236.0,223
Thailand,THA,1958,1457,49,25135268,10929353,15806675,13468068,3517575,3587500,2813345,2542656,4298403,2872401,1966938,1347934,735144,342244,89673,9899,624,169.852,3017294.0,223
Thailand,THA,1959,1581,50,25840324,11324153,16265950,13763998,3622281,3745057,2917977,2552970,4400457,2977826,1999364,1375628,759423,348233,91575,10078,617,167.946,3321198.0,223
Thailand,THA,1960,1718,51,26596590,11745401,16754818,14080352,3732832,3891181,3053930,2580344,4494209,3088178,2038431,1405512,784959,353719,94523,10699,614,166.011,3709492.0,223
Thailand,THA,1961,1753,52,27399966,12184977,17266758,14419964,3847037,4034836,3205511,2624844,4582683,3202741,2083648,1437880,812607,359509,98703,11742,631,164.505,4140715.0,223
Thailand,THA,1962,1831,53,28242170,12637076,17797768,14781885,3965490,4177436,3364310,2688527,4667783,3319635,2133482,1471938,841456,364704,103793,13117,659,163.288,5026779.0,223
Thailand,THA,1963,1921,53,29114124,13100009,18351082,15161308,4088982,4317777,3531028,2769739,4747724,3437345,2189014,1506138,870171,369711,109092,14497,683,161.388,5561604.0,223
Thailand,THA,1964,1991,54,30013572,13558731,18933160,15571867,4215952,4459559,3692857,2877426,4821696,3555901,2253976,1539888,898450,376949,114213,15647,696,158.928,7470283.0,223
Thailand,THA,1965,2085,55,30940276,14002136,19543924,16024190,4342948,4604781,3841306,3014308,4895365,3674533,2329898,1573664,926559,387450,119057,16598,707,155.903,7440199.0,223
Thailand,THA,1966,2251,55,31883754,14433577,20172032,16504672,4462645,4752933,3985667,3165275,4970675,3793870,2415976,1607385,954436,400743,123747,17354,716,152.321,9465437.0,223
Thailand,THA,1967,2369,56,32839338,14852824,20812098,17009532,4569585,4906585,4128066,3322583,5050571,3914877,2512170,1641079,981851,416520,128294,17852,718,148.183,12150141.0,223
Thailand,THA,1968,2488,56,33807356,15255486,21461232,17543366,4660926,5065164,4267616,3487932,5142801,4034316,2616623,1675682,1009061,434020,132434,18268,734,143.477,17075662.0,223
Thailand,THA,1969,2608,57,34787584,15637382,22112636,18108674,4737963,5222509,4407613,3648977,5270309,4146619,2726012,1713112,1037010,452326,136130,18914,792,138.018,14540027.0,223
Thailand,THA,1970,2700,58,35791730,15999598,22764262,18714734,4802164,5375014,4551044,3798158,5447368,4252521,2839887,1755998,1066363,471282,139718,19936,899,132.007,15352543.0,223
Thailand,THA,1971,2750,58,36807996,16337278,23403602,19354252,4851034,5518416,4698186,3943962,5657148,4354135,2957337,1803989,1097403,491088,143317,21292,1049,125.74,19202178.0,223
Thailand,THA,1972,2786,59,37834384,16648972,24024056,20027208,4883699,5648053,4851417,4088617,5895090,4455033,3077779,1856629,1129945,511421,146728,22940,1232,119.356,21759532.0,223
Thailand,THA,1973,2987,60,38873064,16930358,24623810,20740574,4901211,5761037,5010506,4232072,6163839,4556646,3201805,1916153,1163457,532127,150438,24750,1420,112.776,24344560.0,223
Thailand,THA,1974,3045,61,39900960,17171832,25178048,21481092,4903282,5855767,5169394,4375507,6452142,4654132,3327851,1985153,1197427,553271,155494,26568,1585,106.11,24103836.0,223
Thailand,THA,1975,3123,61,40908470,17370712,25674792,22242304,4888601,5931810,5323221,4520129,6750463,4750311,3453906,2064166,1231705,574857,162191,28302,1727,99.838,24236140.0,223
Thailand,THA,1976,3333,62,41882130,17520288,26115148,23017246,4858061,5988409,5467650,4665904,7050952,4845775,3580546,2152624,1266631,597131,170403,30023,1851,93.252,28554744.0,223
Thailand,THA,1977,3585,62,42843796,17618368,26510686,23830790,4810374,6026617,5598525,4818863,7358887,4949356,3711420,2251475,1302040,619852,179897,31698,1942,87.153,31869152.0,223
Thailand,THA,1978,3861,63,43806716,17671568,26869592,24690334,4747936,6044590,5712774,4979427,7678444,5068481,3843360,2358839,1338357,642821,190139,33251,2030,81.954,34741212.0,223
Thailand,THA,1979,3979,63,44760096,17691980,27194408,25572554,4682171,6040793,5808604,5139128,7991985,5218032,3967706,2470355,1377146,666347,200571,34681,2164,77.543,36362616.0,223
Thailand,THA,1980,4071,64,45737756,17701400,27509384,26487818,4626351,6018732,5886465,5295358,8298620,5411669,4084217,2585288,1420491,691015,211236,36103,2357,74.329,39717524.0,223
Thailand,THA,1981,4230,65,46727290,17695996,27804680,27426770,4599322,5977344,5945595,5442939,8605617,5635261,4196078,2703313,1468664,717046,222236,37536,2602,70.509,37523256.0,223
Thailand,THA,1982,4375,65,47700340,17654888,28055790,28382330,4597809,5915924,5986266,5576442,8916194,5883061,4305783,2823475,1521232,744145,233349,38885,2886,66.075,37311810.0,223
Thailand,THA,1983,4538,66,48670570,17575762,28263492,29369718,4593985,5845761,6007142,5695181,9237444,6159941,4415188,2946717,1579940,772170,244700,40333,3191,61.846,41745956.0,223
Thailand,THA,1984,4720,67,49636732,17468032,28427152,30376108,4569767,5783024,6006981,5796662,9563537,6460191,4522951,3073327,1648035,801356,256806,42336,3498,57.988,45116800.0,223
Thailand,THA,1985,4862,68,50594932,17341684,28548128,31385692,4515200,5744111,5988538,5879285,9886878,6774973,4632413,3201995,1726652,832096,270059,45090,3807,54.482,47791670.0,223
Thailand,THA,1986,5053,68,51542096,17203542,28626652,32388660,4441606,5727657,5950720,5941914,10201322,7098730,4745519,3333842,1815429,864529,284578,48554,4136,51.291,48768180.0,223
Thailand,THA,1987,5453,69,52479184,17054796,28660086,33384296,4375410,5713989,5892982,5985436,10504894,7426862,4865151,3470338,1914615,899145,300686,52757,4502,48.091,55717464.0,223
Thailand,THA,1988,6089,70,53410956,16899384,28650852,34373850,4323617,5689764,5826129,6009332,10798144,7762344,4996722,3607588,2021487,935731,317921,57419,4885,45.394,65491310.0,223
Thailand,THA,1989,6735,70,54324012,16753852,28606512,35327180,4278874,5649043,5765636,6010045,11065881,8090914,5156612,3737691,2131725,974331,335615,62091,5255,43.042,76824936.0,223
Thailand,THA,1990,7385,70,55228410,16570684,28392068,36308260,4240117,5584766,5677121,5930124,11291446,8490276,5384041,3882501,2242611,1013307,351352,66454,5613,40.501,86705280.0,223
Thailand,THA,1991,7849,71,56099870,16376987,28048764,37266212,4211602,5515157,5591219,5784183,11447125,8939577,5661143,4041813,2355325,1053091,364301,70376,5950,38.381,95082100.0,223
Thailand,THA,1992,8409,71,56939020,16211480,27655560,38154430,4182570,5462438,5543885,5610779,11505808,9398068,5984787,4199938,2475529,1096383,376186,73804,6258,36.253,104928744.0,223
Thailand,THA,1993,8964,71,57776080,16062758,27195158,39014460,4131907,5421023,5516581,5416469,11453942,9891730,6377488,4350657,2608751,1143457,387635,76623,6571,33.918,121566780.0,223
Thailand,THA,1994,9499,71,58610012,15958526,26754896,39820140,4073114,5379499,5519818,5243111,11283189,10375981,6826614,4488199,2754260,1195143,399338,78697,6955,31.7,133957736.0,223
Thailand,THA,1995,10080,71,59424836,15887403,26396482,40570756,4017473,5336968,5539851,5139098,11044819,10772323,7305492,4619845,2906431,1251298,411013,79698,7416,29.543,156027260.0,223
Thailand,THA,1996,10458,72,60211100,15817361,26123652,41287790,3982296,5294440,5551652,5126564,10780636,11030582,7807515,4764675,3058621,1314785,423015,79527,7819,27.902,174616770.0,223
Thailand,THA,1997,9995,72,60989104,15716457,25894696,42010616,3980260,5241728,5534240,5179432,10478864,11206352,8336108,4949147,3207302,1391757,437140,78492,8054,26.005,182157170.0,223
Thailand,THA,1998,9077,73,61745216,15586118,25715348,42715516,3970485,5188763,5497361,5276968,10160801,11319748,8850563,5170131,3359973,1482773,453435,76615,8090,23.572,161763000.0,223
Thailand,THA,1999,9347,72,62442652,15412407,25548920,43388020,3920471,5159930,5445232,5389671,9870003,11346510,9341818,5407004,3541118,1582566,470546,73135,7872,21.007,170280160.0,223
Thailand,THA,2000,9627,72,63066604,15171294,25411652,44047868,3803416,5141499,5370753,5488504,9722198,11293986,9758078,5635242,3743232,1681521,493424,71576,7548,19.203,173250620.0,223
Thailand,THA,2001,9818,73,63649892,14903942,25313320,44691690,3656043,5104097,5291553,5519353,9771710,11221809,10060330,5877942,3909686,1778677,523945,75141,7356,17.914,186332420.0,223
Thailand,THA,2002,10276,73,64222576,14664060,25202780,45296290,3539763,5056243,5217875,5461544,9931929,11142429,10306094,6177521,4007116,1887434,555226,81927,7297,16.813,197138800.0,223
Thailand,THA,2003,10868,73,64776960,14447709,25052336,45852144,3456987,4998212,5150660,5365148,10107700,11035162,10542595,6523727,4061040,2010637,584818,91146,7277,15.919,205746670.0,223
Thailand,THA,2004,11408,73,65311164,14248844,24851840,46349610,3406068,4907954,5101782,5263796,10248438,10912944,10770314,6889812,4114624,2137876,615032,102241,7244,16.0,220425180.0,223
Thailand,THA,2005,11742,74,65821360,14051881,24611004,46804100,3369012,4779118,5076646,5183138,10358181,10793613,10946341,7268935,4187406,2262222,648655,113790,7200,14.451,227314050.0,223
Thailand,THA,2006,12180,75,66319530,13850250,24335994,47265660,3328176,4633309,5064441,5139354,10432536,10699929,11049227,7653200,4292002,2380184,690031,125092,7724,13.694,231140620.0,223
Thailand,THA,2007,12694,75,66826750,13669938,24030148,47745732,3292705,4495949,5056779,5103533,10458379,10637965,11118816,8022481,4437435,2491659,741574,136250,8722,12.97,236720270.0,223
Thailand,THA,2008,12768,76,67328240,13513340,23724764,48211020,3273730,4377361,5039141,5060969,10434545,10591682,11186709,8362783,4620078,2601736,800273,146448,9677,12.326,233188130.0,223
Thailand,THA,2009,12543,76,67813656,13361752,23447268,48646304,3267385,4287356,4988749,5025309,10365367,10561950,11241459,8685581,4823073,2720046,863739,154598,10780,11.656,246862480.0,223
Thailand,THA,2010,13343,76,68270490,13168815,23213238,49062660,3266170,4212082,4879957,5020528,10308674,10504038,11260504,9007866,5039925,2849858,937480,160886,11911,11.166,261785950.0,223
Thailand,THA,2011,13318,76,68712850,12937849,23021590,49465396,3261602,4146665,4719446,5040700,10282709,10433968,11243688,9317422,5284241,2971254,1020825,167186,13008,10.856,258978640.0,223
Thailand,THA,2012,14227,77,69157020,12720798,22842044,49823308,3254329,4105760,4550725,5061146,10231567,10414498,11194868,9604748,5564652,3066600,1108396,175533,14220,10.139,276876830.0,223
Thailand,THA,2013,14562,77,69578600,12534297,22645824,50092170,3246681,4088973,4403059,5056890,10161687,10420598,11108407,9876087,5872163,3145494,1200128,187245,15606,9.492,290364500.0,223
Thailand,THA,2014,14642,77,69960940,12379351,22425364,50262170,3226369,4084697,4293825,5002749,10107045,10423031,10989837,10124119,6194312,3226138,1293790,203421,17154,8.831,285979940.0,223
Thailand,THA,2015,15020,78,70294410,12232957,22166186,50354508,3189688,4079993,4211364,4886816,10095988,10421798,10852127,10326201,6529873,3318784,1386826,224249,18788,8.188,289419780.0,223
Thailand,THA,2016,15454,78,70607030,12083166,21876328,50413110,3131520,4075376,4146488,4726838,10135170,10419740,10719695,10469469,6874101,3432499,1476370,249513,20474,7.615,288511650.0,223
Thailand,THA,2017,16032,78,70898210,11936831,21582544,50431860,3051837,4067867,4105913,4559297,10171462,10406116,10598753,10571523,7215582,3575930,1561607,278931,22173,7.128,293074180.0,223
Thailand,THA,2018,16648,79,71127810,11792333,21276720,50371384,2966644,4044670,4088375,4408977,10147854,10375272,10481721,10648923,7543218,3748270,1645696,311744,23800,6.602,282105400.0,223
Togo,TGO,1950,870,41,1398532,583052,837363,755506,186163,182513,156215,136244,220000,165303,116141,83518,61063,28376,4770,65,0,18.146,25648.0,222
Togo,TGO,1951,885,41,1421236,596247,854367,765143,190341,187516,158853,138326,223148,167596,118451,83675,60674,28224,4837,58,0,18.385,25648.0,222
Togo,TGO,1952,899,41,1444762,609734,871885,775292,194255,193205,161637,140552,226451,169781,120940,84061,60225,28106,4858,54,0,18.612,43968.0,222
Togo,TGO,1953,913,41,1468985,623454,889807,785906,197929,199144,164717,142887,229869,171921,123519,84658,59739,28029,4850,59,0,18.804,29312.0,222
Togo,TGO,1954,928,42,1493743,637433,908037,796868,201831,204689,168259,145261,233310,174099,126063,85444,59265,27975,4821,72,0,18.976,32976.0,222
Togo,TGO,1955,940,42,1518835,651569,926456,808109,205834,209887,172259,147672,236741,176340,128506,86401,58820,27912,4788,86,0,19.134,40304.0,222
Togo,TGO,1956,955,42,1544394,665854,945129,819716,209466,214811,176964,150136,240252,178642,130853,87517,58420,27868,4758,94,0,19.279,40304.0,222
Togo,TGO,1957,969,42,1570542,680293,964158,831793,213044,219191,182268,152698,243914,181008,133105,88776,58063,27849,4734,102,0,19.452,47632.0,222
Togo,TGO,1958,982,42,1597143,694700,983473,844376,216753,223276,187744,155509,247670,183420,135241,90180,57778,27825,4715,105,0,19.609,47632.0,222
Togo,TGO,1959,995,42,1624132,709021,1003096,857407,220571,227523,192780,158717,251403,185833,137253,91727,57621,27750,4702,105,0,19.746,54960.0,222
Togo,TGO,1960,1058,43,1651372,723240,1022985,870744,224603,231761,197423,162305,255081,188229,139116,93373,57608,27617,4696,107,0,19.913,65952.0,222
Togo,TGO,1961,1103,43,1678796,737017,1043046,884687,228855,235647,201733,166501,258782,190624,140812,95110,57719,27433,4691,107,0,20.063,91600.0,222
Togo,TGO,1962,1117,43,1706845,750653,1063553,899344,233267,239590,205484,171217,262622,193070,142361,96950,57957,27216,4693,106,0,20.252,87936.0,222
Togo,TGO,1963,1143,43,1736703,765049,1085354,914972,238217,243749,209069,176159,266894,195660,143911,98877,58354,26997,4696,106,0,20.434,106256.0,222
Togo,TGO,1964,1275,44,1772655,782512,1111158,933387,244365,248855,213478,181212,272370,198834,145918,101050,59053,26878,4722,106,0,20.583,131904.0,222
Togo,TGO,1965,1412,44,1820401,805417,1144527,957721,252303,255854,219258,187076,279957,203218,148883,103764,60242,26960,4777,107,0,20.826,131904.0,222
Togo,TGO,1966,1503,44,1882464,834588,1187053,989615,262277,265064,226367,194084,290275,209148,152980,107161,61986,27263,4871,108,0,21.174,179536.0,222
Togo,TGO,1967,1546,45,1957169,869515,1237604,1027955,274017,276342,234982,201812,303042,216497,158058,111151,64218,27766,5001,109,0,21.616,197856.0,222
Togo,TGO,1968,1581,45,2038772,907651,1292460,1069700,286557,289074,244418,209923,317175,224582,163639,115387,66757,28398,5148,112,0,22.093,194192.0,222
Togo,TGO,1969,1707,46,2120491,946217,1347419,1111071,298905,302114,253937,218119,331204,232530,169131,119467,69369,29062,5277,115,0,22.592,241824.0,222
Togo,TGO,1970,1631,46,2197384,983114,1399339,1149363,310675,314598,263077,225737,344420,239807,174134,123102,71883,29698,5370,119,0,22.988,274800.0,222
Togo,TGO,1971,1699,47,2267214,1017204,1446405,1183525,321535,326265,271571,232234,356775,246254,178516,126158,74230,30286,5435,122,0,23.282,315104.0,222
Togo,TGO,1972,1709,47,2330709,1048731,1489054,1214017,331534,336951,279567,238025,368003,252038,182356,128675,76433,30839,5480,129,0,23.438,404950.0,222
Togo,TGO,1973,1591,48,2390915,1079061,1529486,1242430,341295,346856,287587,243451,378434,257620,185887,130875,78532,31405,5517,133,0,23.494,411639.0,222
Togo,TGO,1974,1612,48,2450343,1109252,1569773,1270127,350920,356652,295773,248869,388355,263371,189258,132980,80535,32024,5562,137,0,23.519,390468.0,222
Togo,TGO,1975,1556,49,2509720,1139509,1610273,1297606,360433,366594,304058,254501,397819,269402,192510,135071,82432,32713,5622,141,0,23.492,311440.0,222
Togo,TGO,1976,1505,49,2569673,1170073,1651000,1325230,369957,376605,312555,260379,406672,276015,195777,137181,84258,33477,5694,147,0,23.44,322432.0,222
Togo,TGO,1977,1543,50,2630637,1200903,1692449,1353475,379554,386912,321108,266638,415119,283211,199165,139335,86024,34308,5782,152,0,23.333,461664.0,222
Togo,TGO,1978,1650,50,2693399,1232080,1735080,1383079,389279,397754,329656,273549,423581,290894,202722,141577,87743,35211,5883,159,0,23.179,355408.0,222
Togo,TGO,1979,1698,51,2761249,1265057,1780939,1415822,399264,409427,338946,281300,433140,299059,206637,144092,89550,36239,6010,165,0,22.983,1381328.0,222
Togo,TGO,1980,1572,51,2838115,1301628,1832575,1453742,409871,422463,349614,290172,444420,308250,211213,147072,91584,37436,6171,169,0,22.862,794433.0,222
Togo,TGO,1981,1423,52,2925873,1342632,1891187,1497814,421155,437259,361725,300404,457366,318935,216640,150629,93884,38835,6374,174,0,22.793,706484.0,222
Togo,TGO,1982,1323,52,3023347,1387539,1955887,1547426,433224,453428,375299,311663,472212,330676,222903,154726,96414,40425,6611,178,0,22.772,817874.0,222
Togo,TGO,1983,1211,53,3126633,1434591,2024170,1600549,445786,470096,389958,323370,488521,342945,229823,159132,99072,42119,6876,184,0,22.801,623627.0,222
Togo,TGO,1984,1239,53,3232246,1481973,2093735,1655611,458393,486493,405045,335482,505689,355270,237234,163615,101804,43817,7172,190,0,22.864,694581.0,222
Togo,TGO,1985,1240,53,3336512,1527862,2162081,1710870,470701,501939,420050,347763,523158,367195,244895,167987,104517,45454,7483,198,0,22.935,659031.0,222
Togo,TGO,1986,1237,54,3439376,1572328,2229169,1766214,482514,516464,435081,360047,540962,378469,253021,172311,107190,47031,7812,205,0,23.0,847915.0,222
Togo,TGO,1987,1165,54,3544933,1617206,2297508,1823804,494485,530708,450385,372895,559559,389627,261871,176853,109957,48591,8161,213,0,23.107,924976.0,222
Togo,TGO,1988,1239,54,3653426,1662448,2367013,1883904,506959,544936,465726,386427,578991,400953,271278,181595,112832,50146,8533,223,0,23.253,963449.0,222
Togo,TGO,1989,1246,54,3763661,1707318,2436919,1946090,519569,559276,480767,400362,599301,412837,280829,186423,115756,51675,8924,236,0,23.351,1024183.06,222
Togo,TGO,1990,1275,54,3875958,1752036,2507571,2010521,532097,573778,495417,414661,620551,425302,290633,191345,118716,53152,9313,249,0,23.494,977644.0,222
Togo,TGO,1991,1249,54,3990223,1796571,2578861,2077148,544591,588335,509707,429433,642589,438017,300935,196424,121719,54571,9705,259,0,23.69,1049806.0,222
Togo,TGO,1992,1181,54,4106228,1840787,2650584,2145862,556971,603200,523696,444454,665349,451375,311433,201734,124795,55935,10095,271,0,23.789,1030496.0,222
Togo,TGO,1993,1003,54,4078396,1819718,2628817,2140303,549520,596968,519021,443652,665116,449555,310958,200229,123510,55282,10103,273,0,23.867,1068807.0,222
Togo,TGO,1994,1145,54,4092613,1817044,2633424,2157289,547603,596561,519617,446905,672077,452908,313513,201103,123457,55157,10173,276,0,22.258,1006679.06,222
Togo,TGO,1995,1170,54,4279573,1891084,2748482,2265357,568974,621330,542174,468320,707617,475831,329024,210804,128609,57358,10636,290,0,22.668,1174741.0,222
Togo,TGO,1996,1215,54,4445892,1954774,2849026,2363768,587034,642965,561937,487035,740446,497171,342633,220065,133177,59271,11019,301,0,22.834,1265171.0,222
Togo,TGO,1997,1226,54,4592557,2006932,2934352,2454665,601366,660526,578653,503134,771784,517539,354603,228841,137165,60881,11347,329,2,22.85,878986.0,222
Togo,TGO,1998,1174,54,4728298,2052187,3010284,2541939,613416,675180,593198,517475,802633,537839,365765,237317,140776,62296,11634,371,5,22.836,1289967.0,222
Togo,TGO,1999,1183,54,4867949,2099855,3087994,2630688,626489,690199,607579,531638,833400,559078,377526,245941,144462,63736,11909,397,7,22.73,1850434.0,222
Togo,TGO,2000,1150,55,5008043,2149458,3165897,2717961,641789,705205,621941,545324,862578,580502,389553,254669,148190,65193,12160,408,8,22.629,1331372.0,222
Togo,TGO,2001,1115,55,5145430,2200295,3242550,2801334,659105,719721,636342,558270,889258,601342,401279,263607,151955,66634,12381,402,7,22.536,1158913.0,222
Togo,TGO,2002,1081,55,5281548,2252371,3318881,2882112,677955,734203,650498,571048,913738,621730,413171,272537,155861,68115,12589,384,4,22.35,1322471.0,222
Togo,TGO,2003,1114,56,5421000,2305941,3396977,2964519,697525,749932,664597,584294,937788,642594,425829,281582,160093,69693,12812,373,1,22.159,1804731.0,222
Togo,TGO,2004,1121,56,5565213,2360512,3477086,3050553,716415,767748,679123,597937,962509,664620,439442,290739,164703,71310,13063,378,0,21.866,1743929.0,222
Togo,TGO,2005,1119,56,5711605,2416206,3558521,3137576,733869,787536,693656,611721,986648,687155,453719,299847,169660,72945,13322,382,0,21.702,1721591.0,222
Togo,TGO,2006,1144,56,5874244,2475736,3647802,3236512,751216,809629,708185,627088,1014906,713003,469940,309282,175415,74784,13666,421,3,21.565,1500506.0,222
Togo,TGO,2007,1145,56,6047539,2539741,3743025,3341262,769596,833684,722859,642631,1045052,740704,487397,318886,181814,76798,14045,464,7,21.62,1516752.0,222
Togo,TGO,2008,1150,57,6222491,2606861,3840086,3444359,790268,858093,738588,657347,1074021,768190,505266,328503,188529,78874,14407,484,9,21.489,1522778.0,222
Togo,TGO,2009,1165,57,6398626,2676162,3938358,3546201,813516,880935,756308,671853,1101777,795085,523700,338531,195280,80977,14761,490,10,21.41,2740838.0,222
Togo,TGO,2010,1191,57,6571862,2747764,4036531,3642643,837766,902868,775892,685466,1126753,820097,542253,348774,202081,83094,15096,476,8,21.308,2595698.0,222
Togo,TGO,2011,1227,58,6748675,2820672,4136167,3740664,862370,925752,797570,698996,1152124,845177,561647,359377,209344,85383,15473,478,4,20.969,2503920.0,222
Togo,TGO,2012,1263,58,6926634,2892420,4234815,3840350,884083,950663,821128,712823,1177742,870147,581793,370649,216814,87868,15891,486,1,20.522,2215629.0,222
Togo,TGO,2013,1292,59,7106238,2962458,4333079,3942921,901315,977421,845169,728043,1203622,894908,602595,382727,224433,90607,16349,495,1,20.087,1642552.0,222
Togo,TGO,2014,1334,59,7288381,3030592,4432119,4049749,915284,1006061,867796,745487,1229941,919518,624146,395563,232156,93631,16839,508,0,19.684,1541898.0,222
Togo,TGO,2015,1370,59,7473232,3097259,4532031,4160508,926428,1036454,889756,765071,1256586,943909,646499,409153,239941,96935,17357,522,0,19.281,1863341.0,222
Togo,TGO,2016,1400,60,7661361,3163280,4633252,4274722,937013,1065217,912631,786708,1283344,968072,669609,423548,247686,100657,17920,537,0,18.939,2311978.0,222
